ICD Code,Disease Name,Reported Symptoms,Geography,Transmission,Disease Type
C00,Malignant neoplasm of lip,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",South Asia,waterborne,neoplastic
C01,Malignant neoplasm of tongue,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Sub-Saharan Africa,foodborne,neoplastic
C02,Malignant neoplasm of gum,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Latin America,airborne,neoplastic
C03,Malignant neoplasm of floor of mouth,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Worldwide,fecal-oral,neoplastic
C04,Malignant neoplasm of palate,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Eastern Europe,vector-borne,neoplastic
C05,Malignant neoplasm of other parts of mouth,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Tropical regions,contact,neoplastic
C06,Malignant neoplasm of oropharynx,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",South Asia,zoonotic,neoplastic
C07,Malignant neoplasm of nasopharynx,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Sub-Saharan Africa,waterborne,neoplastic
C08,Malignant neoplasm of hypopharynx,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Latin America,foodborne,neoplastic
C09,"Malignant neoplasm of pharynx, unspecified","confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Worldwide,airborne,neoplastic
C10,Malignant neoplasm of esophagus,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Eastern Europe,fecal-oral,neoplastic
C11,Malignant neoplasm of stomach,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Tropical regions,vector-borne,neoplastic
C12,Malignant neoplasm of small intestine,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",South Asia,contact,neoplastic
C13,Malignant neoplasm of colon,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Sub-Saharan Africa,zoonotic,neoplastic
C14,Malignant neoplasm of rectosigmoid junction,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Latin America,waterborne,neoplastic
C15,Malignant neoplasm of rectum,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Worldwide,foodborne,neoplastic
C16,Malignant neoplasm of anus and anal canal,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Eastern Europe,airborne,neoplastic
C17,Malignant neoplasm of liver,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Tropical regions,fecal-oral,neoplastic
C18,Malignant neoplasm of intrahepatic bile ducts,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",South Asia,vector-borne,neoplastic
C19,Malignant neoplasm of gallbladder,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Sub-Saharan Africa,contact,neoplastic
C20,Malignant neoplasm of pancreas,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Latin America,zoonotic,neoplastic
C21,Malignant neoplasm of other digestive organs,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Worldwide,waterborne,neoplastic
C22,Malignant neoplasm of larynx,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Eastern Europe,foodborne,neoplastic
C23,Malignant neoplasm of trachea,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Tropical regions,airborne,neoplastic
C24,Malignant neoplasm of bronchus and lung,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",South Asia,fecal-oral,neoplastic
C25,Malignant neoplasm of thymus,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Sub-Saharan Africa,vector-borne,neoplastic
C26,"Malignant neoplasm of heart, mediastinum, pleura","bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Latin America,contact,neoplastic
C27,Malignant neoplasm of bone and articular cartilage of limbs,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Worldwide,zoonotic,neoplastic
C28,Malignant neoplasm of bone and articular cartilage of other/unspecified sites,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Eastern Europe,waterborne,neoplastic
C29,Malignant melanoma of skin,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Tropical regions,foodborne,neoplastic
C30,Other malignant neoplasms of skin,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",South Asia,airborne,neoplastic
C31,Malignant neoplasm of mesothelial and soft tissue,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Sub-Saharan Africa,fecal-oral,neoplastic
C32,Malignant neoplasm of breast,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Latin America,vector-borne,neoplastic
C33,Malignant neoplasm of cervix uteri,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Worldwide,contact,neoplastic
C34,Malignant neoplasm of placenta,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Eastern Europe,zoonotic,neoplastic
C35,Malignant neoplasm of corpus uteri,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Tropical regions,waterborne,neoplastic
C36,"Malignant neoplasm of uterus, part unspecified","bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",South Asia,foodborne,neoplastic
C37,Malignant neoplasm of ovary,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Sub-Saharan Africa,airborne,neoplastic
C38,Malignant neoplasm of other female genital organs,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Latin America,fecal-oral,neoplastic
